order_id,order_date,product_id,region,vendor,quantity,price,total
cc03098c-ae9a-48bc-9135-7f0597ca7bd4,2023-10-14,a02c2097-e95d-4845-8ffc-71cb7fae3dcc,São Paulo,Kaio Silva,10,505,5050
888834e7-4bf3-4749-a288-81fbc822015a,2023-11-14,f9c35b1c-0a56-4156-942f-90284da056fd,Tocantins,Kaio Silva,10,180,1800
404b4ede-4537-4236-9f81-84cc91cecc08,2024-01-28,7f2d53b7-cccc-493f-a933-56231f97df8c,Tocantins,Luciano Galvão,5,628,3140
836d7c64-a85a-4a9a-b635-c582d1494292,2024-07-02,1eb1c35c-962c-4cc9-b7bd-832fe84aae85,Rio de Janeiro,Kaio Silva,3,965,2895
c20cdafa-272f-455e-a3af-06982ae5c9c4,2023-08-03,480d81b8-5aeb-43f9-a46b-40a3ae5dc6a5,Tocantins,Luciano Galvão,8,864,6912
8e3c8d87-6b87-412c-8eab-56a976a22c83,2023-12-19,1cab3f6c-4472-4103-8912-5d436ebb6a69,Rio de Janeiro,Estagiario,1,516,516
ebb8b087-1cfb-4f6e-ac9d-e4aba23ef83b,2024-03-22,b8c32d80-0284-45bf-a58c-e7a55506451b,Tocantins,Fabio Melo,4,412,1648
f551d54d-ec01-43fd-97d1-3d278ff804aa,2024-05-15,589313fe-59bd-4cd8-a032-c65f39af1307,Rio de Janeiro,Kaio Silva,4,411,1644
06a1a1be-49d5-445f-8c5b-972015a47779,2023-08-21,ddb29d09-c8e7-4040-aa44-ba89897cc987,Rio de Janeiro,Fabio Melo,5,443,2215
d666d71e-ad85-45ed-b56c-80bfa864c523,2024-06-24,27d13e03-20d9-41d5-ba12-e61c2b5ca362,Tocantins,Kaio Silva,5,663,3315
6ba2f6f2-c05b-486c-9f06-a785dab6ab47,2024-04-11,9e233663-801f-497d-90be-2ffca12a0922,Tocantins,Estagiario,9,298,2682
d143b6f0-109a-492b-bc9a-31f86c0e12a3,2024-01-23,109e124f-18d0-4d8c-8ded-e810a7e79bf8,Rio de Janeiro,Fabio Melo,4,408,1632
a869456a-9f55-4d9f-b509-ec0c21419f8a,2024-05-30,25f8c81e-4acf-4831-9386-6a4bb0d2bf49,São Paulo,Luciano Galvão,10,566,5660
a9e0210b-a8ae-41d1-83b6-fd350e87c12f,2024-05-27,94b94ad7-af37-4241-bb83-14a8eb2fa78a,Rio de Janeiro,Fabio Melo,3,596,1788
c3ae55cf-54bd-46db-ae5b-c0861e722a10,2024-06-25,5f920742-56a4-49cf-853e-8f734225c53c,São Paulo,Luciano Galvão,10,987,9870
7983f31a-42b1-41a0-9edc-7763723902eb,2023-08-19,80129094-5003-4bb2-b93f-1a04fa96e251,Tocantins,Kaio Silva,7,773,5411
1027d1fa-1266-4ee6-b002-71f55f3b4f60,2024-05-11,b2287677-d861-42d7-9ffd-0e123dc9f380,Tocantins,Fabio Melo,10,522,5220
44eaceb0-24db-4a38-8b17-6526f8654be3,2024-03-30,07927d1a-6804-42aa-a1a0-ad184a70d13d,Rio de Janeiro,Luciano Galvão,5,140,700
013bd134-7250-41be-9ddd-e496f851cce8,2023-07-31,111ffc8a-8fdb-42d1-94fd-6899af522ded,São Paulo,Estagiario,6,398,2388
93a9162b-88c3-4795-9a8b-2fea941267d3,2023-08-14,6a2e9897-b9fb-4e14-b4d1-2453efaceb3e,Tocantins,Estagiario,6,477,2862
07b15647-9b34-479f-9222-15b266d5c6cc,2023-12-01,bbf715eb-a2c9-409b-9998-701c0094428a,Rio de Janeiro,Kaio Silva,4,212,848
725af06d-b6a5-4038-bd59-e70d76967f4e,2023-11-30,2e00247d-1353-440b-9b29-5380d28a8732,Tocantins,Fabio Melo,4,346,1384
cffa320b-1c44-4ce8-960f-f0e7d63f57e8,2024-05-26,00e7cfe3-9cf7-4a28-90d9-5a4977c83fb3,Tocantins,Luciano Galvão,10,433,4330
530073b7-2d0b-4770-802f-f7999e4d9a92,2023-09-25,2ceeb11f-b48b-483b-96e2-7e6271ab6570,Tocantins,Kaio Silva,8,294,2352
95c3f908-52b5-4ba0-a961-9cd82e467c53,2023-08-02,4b875843-299d-49aa-a661-9ce86666d910,Tocantins,Kaio Silva,10,292,2920
d18b0ab2-3daa-40ea-be20-beeaeff13d7c,2024-01-13,b786c115-cd0c-4f79-8b78-5ccac6637b8e,Rio de Janeiro,Estagiario,10,395,3950
9af8aa7e-4f05-4294-9cee-13eb7d403815,2023-08-08,ac6f27a5-4d21-40b5-af6e-20e1cc521c4b,Tocantins,Luciano Galvão,3,345,1035
bfa2acb4-ab4f-4959-a426-169d4c7dcf0e,2024-06-20,e89b3f1d-2363-453b-a23b-3d008cbe262c,Tocantins,Luciano Galvão,3,548,1644
44a5e17f-bc59-405c-8734-277b54757df7,2023-08-18,1a81bec5-e5cb-4dfa-b113-b706f3240296,Tocantins,Luciano Galvão,2,713,1426
49441d2d-6b3b-4b4d-8140-ef5ebb697aa7,2024-02-28,ece17410-e452-478f-a7e0-bb022e850eea,Rio de Janeiro,Estagiario,3,187,561
80b8752b-6ec9-4344-9163-b2ec1108b4ab,2023-08-15,944924bb-ce60-4151-a949-7c79b7c17e33,Rio de Janeiro,Luciano Galvão,2,342,684
8b98af22-ee45-4a6c-a9c0-4323ac3de9b1,2023-12-24,4d67fb0f-1814-4a73-839a-2a573308c9f1,São Paulo,Estagiario,7,344,2408
50da5c68-7ecd-443d-ae7d-38ede58861cf,2023-11-23,2b508634-8164-4a16-99b4-88a58df49008,Tocantins,Kaio Silva,2,133,266
407d54b2-cef9-4a59-929d-385e06483e14,2024-01-05,325c5022-a34c-46b0-9065-202732d14da7,Rio de Janeiro,Estagiario,6,949,5694
f62ee179-909e-4739-bd67-9730b78791a0,2024-02-05,50cf6d2a-760e-4b8e-9bc6-7d4398bf98fa,São Paulo,Luciano Galvão,3,439,1317
5550191c-de79-4956-8d87-37efed0b191a,2023-12-23,b180c447-ccb4-46df-8715-8ff62c7e3ed6,Tocantins,Kaio Silva,3,591,1773
cb2bcf66-1e1d-4338-b9ba-7aa3cc569c0f,2024-01-11,fda4aceb-ed21-4c51-a4b5-588a74465076,Rio de Janeiro,Luciano Galvão,2,355,710
9775c346-ec78-4987-ac55-6bc5e0963d6c,2023-12-06,29871ea5-518f-4160-befa-0f9e4e0eb9ec,Tocantins,Estagiario,9,335,3015
eb487514-c73f-4581-b3d8-5ea9f2af8cb0,2024-01-03,425915b6-59d5-4f55-aad0-e79e87e3c2c9,São Paulo,Kaio Silva,8,198,1584
64eca3dc-b700-4e3a-a507-a87445a42dca,2024-05-04,4bea9f65-33da-4136-819d-d99bdd34e85d,Tocantins,Fabio Melo,9,378,3402
3467854b-a4bf-455e-a682-114da5041816,2023-11-09,d05d0b2b-58fa-4cdf-95fb-33c39b2cd5df,Rio de Janeiro,Luciano Galvão,4,752,3008
e2716783-81e2-4c08-a09d-103a05e63044,2024-05-02,e1cd1e7f-634d-43a2-acf9-c8b4573a2494,São Paulo,Estagiario,9,331,2979
9c5715d1-4bd6-474f-9e4c-15185c786815,2024-02-23,ff6c79db-98bc-49ef-9649-6165c636f90e,Rio de Janeiro,Kaio Silva,1,611,611
e8ef5827-4e14-41fc-a34a-800cbca3e51d,2023-12-15,abb3ca9a-a363-4744-8154-df84ad6197ef,Tocantins,Estagiario,3,389,1167
f6935a01-022e-4367-a288-22a86eba1284,2024-06-14,af5f1b5f-0d38-4dab-96e7-caf1889b681c,Rio de Janeiro,Estagiario,6,963,5778
00f4700a-3310-4f9d-8354-55dc8fd50b1e,2023-10-25,345a5901-11b9-4cf9-a69e-4ce79ad75d60,Rio de Janeiro,Kaio Silva,10,932,9320
